id;group;index;title;points;icon;hidden;tasks;description
BRAWLER;Brawler;0;Brawler;80;fa-person-rifle;0;"BRAWLER_C:1:Defeat a max level Cop
BRAWLER_G:1:Defeat a max level Gang";I am what I am. A fighter.
FAMOUS;Notorious;0;Notorious;50;fa-joint;0;FAMOUS:1:End a game with max reputation;The game is the game. Always.
KINGPIN;Domination;0;Kingpin;80;fa-crown;0;KINGPIN:1:Win a season of Dopewars;In the boss's domain, every decision is a command, every order, law.
STUFFED;Fully Loaded;0;Fully Loaded;50;fa-user-ninja;1;STUFFED:1:Max out equipment;If they bring a knife to the fight, we bring a gun
BLSH_1;Dealer;0;BLSH 1;10;;0;"BUY_LOW:20:Buy drugs at the lowest price 20 times
SELL_HIGH:20:Sell drugs at the highest price 20 times";buy low, sell high, profit
BLSH_2;Dealer;1;BLSH 2;30;;0;"BUY_LOW:100:Buy drugs at the lowest price 100 times
SELL_HIGH:100:Sell drugs at the highest price 100 times";buy low, sell high, profit
BLSH_3;Dealer;2;BLSH 3;80;;0;"BUY_LOW:500:Buy drugs at the lowest price 500 times
SELL_HIGH:500:Sell drugs at the highest price 500 times";buy low, sell high, profit
VOLUME_1;Dealer;0;Operator;10;fa-tablets;0;VOLUME:69000000:Sell drugs for 69 Millions;trading volume
VOLUME_2;Dealer;1;Broker;30;fa-capsules;0;VOLUME:420000000:Sell drugs for 420 Millions;trading volume
VOLUME_3;Dealer;2;Cartel;75;fa-bong;0;VOLUME:69000000000:Sell drugs for 69 Billions;trading volume
HIGHSTAKES_1;Gambler;0;Gambler 1;10;;0;HIGH_STAKES:5:Play 5 games with max stake multiplier;play games with max stake multiplier
HIGHSTAKES_2;Gambler;1;Gambler 2;30;;0;HIGH_STAKES:25:Play 25 games with max stake multiplier;play games with max stake multiplier
HIGHSTAKES_3;Gambler;2;Gambler 3;80;;0;HIGH_STAKES:100:Play 100 games with max stake multiplier;play games with max stake multiplier
PAPER_1;Launderer;0;paper1;10;;0;PAPER:100000:Claim 69.000 $PAPER;amount of paper claimed as reward
PAPER_2;Launderer;1;paper2;30;;0;PAPER:420000:Claim 420.000 $PAPER;amount of paper claimed as reward
PAPER_3;Launderer;2;paper3;80;;0;PAPER:1000000:Claim 1.000.000 $PAPER;amount of paper claimed as reward
GEAR_FROM;Represents;0;gear from;25;;1;GEAR_FROM:1:Play a game with a set of items from XXX;Always remind where you come from.
SURVIVOR;Survivor;0;Survivor;10;;1;SURVIVOR:1:End a game with 1hp;end a game with 1hp
ENCOUNTERS_1;Encounters;0;encounters 1;10;;0;ENCOUNTER:100:Defeat 100 Cops or Gangs;description
ENCOUNTERS_2;Encounters;1;encounters 2;30;;0;ENCOUNTER:500:Defeat 500 Cops or Gangs;description
ENCOUNTERS_3;Encounters;2;encounters 3;80;;0;ENCOUNTER:1000:Defeat 1000 Cops or Gangs;description
ELEGANT;Elegant;0;elegant;25;;1;ELEGANT:1:Start a game with an accessory;description
FULL_EARLY;Strategist;0;full early;20;;1;FULL_EARLY:5:Play 5 games with full early items;description
FULL_MID;Strategist;1;full mid;20;;1;FULL_MID:5:Play 5 games with full mid items;description
FULL_LATE;Strategist;2;full late;20;;1;FULL_LATE:5:Play 5 games with full late items;description
OG;OG;0;Original Gangsta;25;;1;OG:1:Play a game with an OG;description
